Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
Redskins,Eagles,2,1,WAS,0,14,12,14,Away,57,0,4,1,0,1,1,0,1,0,0,0,0
Redskins,Eagles,1,10,WAS,0,14,12,14,Away,53,0,-0.1,0,0,0,1,0,0,0,1,0,0
Redskins,Eagles,2,11,WAS,0,14,11,14,Away,54,0,0.909090909,0,0,1,0,0,0,0,0,0,0
Redskins,Eagles,3,1,PHI,0,14,11,14,Away,44,0,24,1,0,1,1,0,0,1,0,0,0
Redskins,Eagles,1,10,PHI,0,14,10,14,Away,20,0,1.2,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,8,PHI,0,14,9,14,Away,8,0,0.375,0,1,0,1,0,0,1,0,0,0
Redskins,Eagles,2,5,PHI,0,14,9,14,Away,5,0,-1.6,0,1,0,0,0,0,0,0,0,0
Redskins,Eagles,1,10,WAS,0,17,4,17,Away,80,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Eagles,2,1,WAS,0,17,4,17,Away,71,0,22,1,0,1,1,0,0,0,1,0,0
Redskins,Eagles,1,10,PHI,0,17,3,17,Away,49,0,0.5,0,0,1,1,0,0,0,1,0,0
Redskins,Eagles,2,5,PHI,0,17,3,17,Away,44,0,1,1,0,1,1,0,1,0,0,0,0
Redskins,Eagles,1,10,PHI,0,17,3,17,Away,39,0,0,0,0,0,1,0,0,0,1,0,0
Redskins,Eagles,2,10,PHI,0,17,2,17,Away,39,0,0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Eagles,3,9,PHI,0,17,1,17,Away,38,0,-0.888888889,0,0,0,0,0,0,0,0,0,0
Redskins,Eagles,1,10,WAS,0,17,1,17,Away,83,0,-0.1,0,0,0,0,0,0,0,0,0,0
Redskins,Eagles,1,10,WAS,0,24,10,24,Away,80,0,0.2,0,0,0,1,0,0,1,0,0,0
Redskins,Eagles,2,8,WAS,0,24,10,24,Away,78,0,0.5,0,0,1,1,0,1,0,0,0,0
Redskins,Eagles,3,4,WAS,0,24,9,24,Away,74,0,1.25,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,24,8,24,Away,69,0,-0.6,0,0,0,0,0,0,0,0,0,0
Redskins,Eagles,2,16,WAS,0,24,8,24,Away,75,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,3,16,WAS,0,24,8,24,Away,75,0,0.3125,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,24,5,24,Away,74,0,2.1,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,24,4,24,Away,53,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,2,10,WAS,0,24,4,24,Away,53,0,-0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Eagles,3,12,WAS,0,24,4,24,Away,55,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,1,10,WAS,0,24,1,24,Away,61,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,2,5,WAS,0,24,1,24,Away,56,0,0.6,0,0,1,1,0,0,1,0,0,0
Redskins,Eagles,3,2,WAS,0,24,16,24,Away,53,0,0.5,0,0,0,1,0,0,0,1,0,0
Redskins,Eagles,4,1,WAS,0,24,15,24,Away,52,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,6,24,14,18,Away,62,1,6.2,0,0,1,0,1,0,0,0,0,1
Redskins,Eagles,1,10,WAS,8,24,14,16,Away,62,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,1,5,WAS,8,24,9,16,Away,80,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,2,5,WAS,8,24,9,16,Away,80,0,0.6,0,0,1,1,0,0,0,1,0,0
Redskins,Eagles,3,2,WAS,8,24,8,16,Away,77,0,2,1,0,1,1,0,0,1,0,0,0
Redskins,Eagles,1,10,WAS,8,24,8,16,Away,73,0,0.4,0,0,1,0,1,0,0,0,1,0
Redskins,Eagles,2,6,WAS,8,24,7,16,Away,69,0,3.166666667,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,10,The,8,24,7,16,Away,50,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Eagles,2,1,PHI,14,24,7,10,Away,41,1,41,0,0,1,0,1,0,0,0,0,1
Redskins,Eagles,2,1,PHI,16,24,7,8,Away,41,0,0,0,0,0,1,0,0,1,0,0,0
Redskins,Eagles,1,10,WAS,16,24,4,8,Away,96,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,Eagles,2,1,WAS,16,24,4,8,Away,87,0,6,1,0,1,1,0,0,0,1,0,0
Redskins,Eagles,1,10,WAS,16,24,3,8,Away,81,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,2,10,WAS,16,24,3,8,Away,81,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,3,10,WAS,16,24,3,8,Away,81,0,1.3,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,16,24,3,8,Away,68,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,2,25,WAS,16,24,3,8,Away,83,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,3,25,WAS,16,24,3,8,Away,83,0,1.12,1,0,1,0,1,0,0,0,0,1
Redskins,Eagles,1,10,WAS,16,24,2,8,Away,55,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,2,10,WAS,16,24,2,8,Away,55,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,3,10,WAS,16,24,2,8,Away,55,0,0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Eagles,1,10,PHI,16,24,2,8,Away,49,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,2,10,PHI,16,24,2,8,Away,49,0,0.5,0,0,1,0,1,0,0,0,1,0
Redskins,Eagles,3,5,PHI,16,24,2,8,Away,44,0,3.4,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,10,PHI,16,24,1,8,Away,27,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,2,10,PHI,16,24,1,8,Away,27,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,Eagles,3,1,PHI,16,24,1,8,Away,18,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,1,10,WAS,0,0,15,0,Home,79,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,2,10,WAS,0,0,15,0,Home,79,0,0.4,0,0,0,1,0,1,0,0,0,0
Redskins,49ers,3,6,WAS,0,0,15,0,Home,75,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,1,10,WAS,0,0,12,0,Home,80,0,0.2,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,2,8,WAS,0,0,11,0,Home,78,0,0.625,0,0,1,1,0,1,0,0,0,0
Redskins,49ers,3,3,WAS,0,0,10,0,Home,73,0,0.666666667,0,0,0,1,0,1,0,0,0,0
Redskins,49ers,1,10,WAS,0,0,8,0,Home,78,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,49ers,2,10,WAS,0,0,8,0,Home,78,0,0,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,3,10,WAS,0,0,7,0,Home,78,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,49ers,1,10,WAS,0,7,3,7,Home,73,0,0,0,0,0,1,0,1,0,0,0,0
Redskins,49ers,2,10,WAS,0,7,3,7,Home,73,0,-0.1,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,3,11,WAS,0,7,2,7,Home,74,0,1,1,0,1,1,0,1,0,0,0,0
Redskins,49ers,1,10,WAS,0,7,1,7,Home,63,0,1.2,1,0,1,1,0,0,0,1,0,0
Redskins,49ers,1,10,WAS,0,7,1,7,Home,51,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,49ers,1,10,WAS,0,10,13,10,Home,81,0,0.4,0,0,1,1,0,0,0,1,0,0
Redskins,49ers,2,6,WAS,0,10,12,10,Home,77,0,1.666666667,1,0,1,0,1,0,0,0,1,0
Redskins,49ers,1,10,WAS,0,10,11,10,Home,67,0,0.8,0,0,1,0,1,0,0,0,1,0
Redskins,49ers,2,2,WAS,0,10,11,10,Home,59,0,6,1,0,1,1,0,0,0,1,0,0
Redskins,49ers,1,10,SFO,0,10,10,10,Home,47,0,0.5,0,0,1,1,0,1,0,0,0,0
Redskins,49ers,2,5,SFO,0,10,10,10,Home,42,0,1.8,1,0,1,1,0,0,0,1,0,0
Redskins,49ers,1,10,SFO,0,10,9,10,Home,33,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,49ers,2,1,SFO,0,10,9,10,Home,24,0,0,0,0,0,1,0,1,0,0,0,0
Redskins,49ers,3,1,SFO,0,10,9,10,Home,24,0,5,1,0,1,1,0,0,1,0,0,0
Redskins,49ers,1,10,SFO,0,10,8,10,Home,19,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,2,10,SFO,0,10,8,10,Home,19,0,0.1,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,3,9,SFO,0,10,7,10,Home,18,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,1,10,WAS,3,10,5,7,Home,80,0,0.1,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,2,9,WAS,3,10,5,7,Home,79,0,0,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,3,9,WAS,3,10,4,7,Home,79,0,2,1,0,1,0,1,0,0,0,0,1
Redskins,49ers,1,10,WAS,3,10,3,7,Home,61,0,1.8,1,0,1,0,1,0,0,0,1,0
Redskins,49ers,1,10,SFO,3,10,3,7,Home,43,0,0.6,0,0,1,1,0,1,0,0,0,0
Redskins,49ers,2,4,SFO,3,10,3,7,Home,37,0,0.25,0,0,0,1,0,1,0,0,0,0
Redskins,49ers,3,3,SFO,3,10,2,7,Home,36,0,3,1,0,1,0,1,0,0,0,1,0
Redskins,49ers,1,10,SFO,3,10,1,7,Home,27,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,49ers,2,1,SFO,3,10,1,7,Home,18,0,-3,0,0,0,1,0,0,1,0,0,0
Redskins,49ers,3,4,SFO,3,10,1,7,Home,21,0,0.75,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,1,10,SFO,6,10,14,4,Home,49,0,0.3,0,0,0,1,0,1,0,0,0,0
Redskins,49ers,2,7,SFO,6,10,14,4,Home,46,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,3,7,SFO,6,10,14,4,Home,46,0,0.714285714,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,4,2,SFO,6,10,13,4,Home,41,0,0.5,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,1,10,WAS,6,17,10,11,Home,81,0,-0.8,0,0,0,0,0,0,0,0,0,0
Redskins,49ers,2,18,WAS,6,17,9,11,Home,89,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,3,18,WAS,6,17,9,11,Home,89,0,0.111111111,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,1,10,WAS,6,17,7,11,Home,66,0,0.7,0,0,1,1,0,1,0,0,0,0
Redskins,49ers,2,13,WAS,6,17,5,11,Home,69,0,0.615384615,0,0,1,0,1,0,0,0,1,0
Redskins,49ers,3,5,WAS,6,17,5,11,Home,61,0,-0.4,0,0,0,0,0,0,0,0,0,0
Redskins,49ers,1,10,WAS,6,24,1,18,Home,79,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,49ers,2,10,WAS,6,24,1,18,Home,79,0,0.2,0,0,0,1,0,0,0,1,0,0
Redskins,49ers,3,8,WAS,6,24,1,18,Home,77,0,-1.375,0,0,0,0,0,0,0,0,0,0
Redskins,49ers,1,10,WAS,6,27,9,21,Home,80,0,0.4,0,0,1,1,0,0,1,0,0,0
Redskins,49ers,2,6,WAS,6,27,9,21,Home,76,0,1.666666667,1,0,1,0,1,0,0,0,1,0
Redskins,49ers,1,10,WAS,6,27,9,21,Home,66,0,0.5,0,0,1,0,1,0,0,0,1,0
Redskins,49ers,2,5,WAS,6,27,8,21,Home,61,0,-1.2,0,0,0,0,0,0,0,0,0,0
Redskins,49ers,3,11,WAS,6,27,8,21,Home,67,0,-1.090909091,0,0,0,0,0,0,0,0,0,0
Redskins,49ers,1,10,WAS,6,27,3,21,Home,85,0,0.4,0,0,1,0,1,0,0,0,1,0
Redskins,49ers,2,16,WAS,6,27,3,21,Home,91,0,0.25,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,3,17,WAS,6,27,2,21,Home,92,0,0.411764706,0,0,0,0,1,0,0,0,1,0
Redskins,49ers,4,10,WAS,6,27,2,21,Home,85,0,0.7,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,1,10,WAS,0,0,15,0,Home,73,0,1.3,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,0,0,15,0,Home,60,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,2,8,WAS,0,0,15,0,Home,58,0,0.125,0,0,0,1,0,0,0,1,0,0
Redskins,Giants,3,7,WAS,0,0,14,0,Home,57,0,0.857142857,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,4,1,WAS,0,0,13,0,Home,51,0,1,1,0,1,1,0,0,0,1,0,0
Redskins,Giants,1,10,The,0,0,13,0,Home,50,0,0.5,0,0,1,1,0,0,0,1,0,0
Redskins,Giants,2,5,NYG,0,0,12,0,Home,45,0,3.2,1,0,1,0,1,0,0,0,0,1
Redskins,Giants,1,10,NYG,0,0,12,0,Home,29,0,0.2,0,0,0,1,0,0,0,1,0,0
Redskins,Giants,2,8,NYG,0,0,12,0,Home,27,0,1.25,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,NYG,0,0,11,0,Home,17,0,0,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,2,10,NYG,0,0,11,0,Home,17,0,0.3,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,3,7,NYG,0,0,10,0,Home,14,0,1.714285714,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,1,NYG,0,0,9,0,Home,1,0,0,0,1,0,1,0,1,0,0,0,0
Redskins,Giants,2,1,NYG,6,0,9,6,Home,1,1,1,0,1,1,1,0,0,1,0,0,0
Redskins,Giants,1,10,WAS,7,0,6,7,Home,53,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Giants,2,1,NYG,7,0,6,7,Home,44,0,2,1,0,1,0,0,0,0,0,0,0
Redskins,Giants,1,15,NYG,7,0,5,7,Home,47,0,0.4,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,2,9,NYG,7,0,4,7,Home,41,0,0.111111111,0,0,0,1,0,0,0,1,0,0
Redskins,Giants,3,8,NYG,7,0,4,7,Home,40,0,0.25,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,7,0,1,7,Home,59,0,-0.2,0,0,0,1,0,0,0,1,0,0
Redskins,Giants,2,12,WAS,7,0,1,7,Home,61,0,0.416666667,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,3,7,WAS,7,0,16,7,Home,56,0,2.142857143,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,NYG,7,0,15,7,Home,41,0,0.6,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,2,4,NYG,7,0,14,7,Home,35,0,3.75,1,0,1,1,0,1,0,0,0,0
Redskins,Giants,1,10,NYG,7,0,14,7,Home,20,0,0.5,0,0,1,1,0,0,1,0,0,0
Redskins,Giants,2,5,NYG,7,0,14,7,Home,15,0,0.2,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,3,9,NYG,13,0,12,13,Home,19,1,2.111111111,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,14,7,9,7,Home,80,0,-0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,2,12,WAS,14,7,9,7,Home,82,0,0.083333333,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,3,11,WAS,14,7,8,7,Home,81,0,0.818181818,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,1,10,WAS,14,7,6,7,Home,72,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Giants,2,10,WAS,14,7,6,7,Home,72,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,3,1,WAS,14,7,5,7,Home,63,0,0,0,0,0,1,0,0,0,1,0,0
Redskins,Giants,1,10,WAS,14,14,1,0,Home,73,0,0.4,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,2,6,WAS,14,14,1,0,Home,69,0,0.833333333,0,0,1,1,0,0,0,1,0,0
Redskins,Giants,3,1,WAS,14,14,1,0,Home,64,0,5,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,14,14,1,0,Home,59,0,2,1,0,1,0,1,0,0,0,0,1
Redskins,Giants,1,10,NYG,14,14,1,0,Home,39,0,2,1,0,1,0,0,0,0,0,0,0
Redskins,Giants,1,10,WAS,14,14,12,0,Home,90,0,1,1,0,1,1,0,1,0,0,0,0
Redskins,Giants,1,10,WAS,14,14,12,0,Home,80,0,-0.2,0,0,0,0,0,0,0,0,0,0
Redskins,Giants,2,12,WAS,14,14,11,0,Home,82,0,0.916666667,0,0,1,1,0,1,0,0,0,0
Redskins,Giants,3,1,WAS,14,14,11,0,Home,71,0,5,1,0,1,1,0,1,0,0,0,0
Redskins,Giants,1,10,WAS,14,14,10,0,Home,66,0,1.4,1,0,1,1,0,1,0,0,0,0
Redskins,Giants,1,10,WAS,14,14,10,0,Home,52,0,0.4,0,0,1,1,0,1,0,0,0,0
Redskins,Giants,2,16,WAS,14,14,9,0,Home,58,0,0.8125,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,3,18,WAS,14,14,8,0,Home,60,0,0.166666667,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,1,10,NYG,14,14,6,0,Home,12,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,2,8,NYG,14,14,5,0,Home,10,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,3,8,NYG,14,14,5,0,Home,10,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,17,14,3,3,Home,55,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Giants,2,8,WAS,17,14,3,3,Home,53,0,-0.125,0,0,0,1,0,0,0,1,0,0
Redskins,Giants,3,9,WAS,17,14,2,3,Home,54,0,-0.888888889,0,0,0,0,0,0,0,0,0,0
Redskins,Giants,1,10,WAS,17,21,15,4,Home,78,0,-0.3,0,0,0,0,0,0,0,0,0,0
Redskins,Giants,2,13,WAS,17,21,14,4,Home,81,0,0.769230769,0,0,1,1,0,0,0,1,0,0
Redskins,Giants,3,3,WAS,17,21,13,4,Home,71,0,-2.333333333,0,0,0,0,0,0,0,0,0,0
Redskins,Giants,1,10,WAS,17,21,9,4,Home,89,0,0.4,0,0,1,1,0,1,0,0,0,0
Redskins,Giants,2,6,WAS,17,21,9,4,Home,85,0,1.833333333,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,17,21,8,4,Home,74,0,-0.3,0,0,0,0,0,0,0,0,0,0
Redskins,Giants,2,13,WAS,17,21,7,4,Home,77,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,3,13,WAS,17,21,7,4,Home,77,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Giants,1,10,WAS,17,24,3,7,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,2,10,WAS,17,24,3,7,Home,80,0,0.7,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,3,3,WAS,17,24,3,7,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Giants,4,3,WAS,17,24,3,7,Home,73,0,3,1,0,1,0,1,0,0,0,1,0
Redskins,Giants,1,10,WAS,17,24,3,7,Home,64,0,0.5,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,2,5,WAS,17,24,3,7,Home,59,0,0.8,0,0,1,0,1,0,0,0,1,0
Redskins,Giants,3,1,WAS,17,24,2,7,Home,55,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Giants,4,1,WAS,17,24,2,7,Home,55,0,6,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,0,3,12,3,Home,79,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,10,WAS,0,3,12,3,Home,79,0,0,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,3,10,WAS,0,3,11,3,Home,79,0,1.2,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,0,3,11,3,Home,67,0,-0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,2,11,WAS,0,3,10,3,Home,68,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Chiefs,3,11,WAS,0,3,10,3,Home,68,0,0.454545455,0,0,0,1,0,0,0,1,0,0
Redskins,Chiefs,1,10,WAS,0,10,6,10,Home,73,0,0.3,0,0,0,1,0,0,1,0,0,0
Redskins,Chiefs,2,7,WAS,0,10,6,10,Home,70,0,1.571428571,1,0,1,1,0,1,0,0,0,0
Redskins,Chiefs,1,10,WAS,0,10,5,10,Home,59,0,0.5,0,0,1,1,0,0,0,1,0,0
Redskins,Chiefs,2,5,WAS,0,10,4,10,Home,54,0,0.4,0,0,0,1,0,0,0,1,0,0
Redskins,Chiefs,3,3,WAS,0,10,4,10,Home,52,0,4,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,KAN,0,10,3,10,Home,40,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,0,17,1,17,Home,71,0,0.3,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,2,17,WAS,0,17,16,17,Home,78,0,-0.117647059,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,3,19,WAS,0,17,15,17,Home,80,0,0.157894737,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,0,24,12,24,Home,93,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,10,WAS,0,24,12,24,Home,93,0,0.6,0,0,1,1,0,1,0,0,0,0
Redskins,Chiefs,3,4,WAS,0,30,11,30,Home,87,0,0.75,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,3,4,WAS,0,30,11,30,Home,87,0,0.75,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,1,10,WAS,0,37,10,37,Home,74,0,-0.5,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,2,15,WAS,0,37,10,37,Home,79,0,0.666666667,0,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,3,5,WAS,0,37,9,37,Home,69,0,-1.6,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,1,10,WAS,0,37,4,37,Home,80,0,0.2,0,0,0,1,0,0,0,1,0,0
Redskins,Chiefs,2,8,WAS,0,37,4,37,Home,78,0,3.125,1,0,1,0,1,0,0,0,0,1
Redskins,Chiefs,1,10,WAS,0,37,3,37,Home,53,0,-0.1,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,2,11,WAS,0,37,3,37,Home,54,0,2.727272727,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,KAN,0,37,3,37,Home,24,0,1.8,1,0,1,0,1,0,0,0,0,1
Redskins,Chiefs,1,6,KAN,0,37,2,37,Home,6,0,-0.166666667,0,1,0,1,0,1,0,0,0,0
Redskins,Chiefs,2,7,KAN,6,37,2,31,Home,7,1,1,0,1,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,7,44,1,37,Home,52,0,0.4,0,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,2,6,KAN,7,44,1,37,Home,48,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,3,6,KAN,7,44,1,37,Home,48,0,1.333333333,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,KAN,7,44,1,37,Home,40,0,0.8,0,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,2,2,KAN,7,44,1,37,Home,32,0,0,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,3,2,KAN,7,44,1,37,Home,32,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,44,15,34,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,10,WAS,10,44,15,34,Home,73,0,0.3,0,0,0,1,0,0,0,1,0,0
Redskins,Chiefs,3,7,WAS,10,44,15,34,Home,70,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,44,12,34,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,10,WAS,10,44,12,34,Home,80,0,2.7,1,0,1,0,1,0,0,0,0,1
Redskins,Chiefs,1,10,WAS,10,44,12,34,Home,53,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Chiefs,2,10,WAS,10,44,12,34,Home,53,0,0,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,3,10,WAS,10,44,11,34,Home,53,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,44,5,34,Home,76,0,0,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,2,10,WAS,10,44,4,34,Home,76,0,1.8,1,0,1,1,0,0,0,1,0,0
Redskins,Chiefs,1,10,WAS,10,44,3,34,Home,58,0,0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Chiefs,2,9,WAS,10,44,3,34,Home,57,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,3,9,WAS,10,44,3,34,Home,57,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,51,14,41,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,10,WAS,10,51,14,41,Home,73,0,1.5,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,51,13,41,Home,58,0,1.1,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,KAN,10,51,13,41,Home,47,0,-1.2,0,0,0,0,0,0,0,0,0,0
Redskins,Chiefs,2,25,WAS,10,51,12,41,Home,62,0,0.28,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,3,18,WAS,10,51,11,41,Home,55,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Chiefs,1,10,KAN,10,51,8,41,Home,45,0,1,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,KAN,10,51,8,41,Home,35,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Chiefs,2,10,KAN,10,51,8,41,Home,35,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Chiefs,3,10,KAN,10,51,7,41,Home,35,0,1,1,0,1,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,51,6,41,Home,67,0,0.2,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,8,WAS,10,51,5,41,Home,65,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,3,3,WAS,10,51,5,41,Home,60,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,4,3,WAS,10,51,5,41,Home,60,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,1,10,WAS,10,51,3,41,Home,66,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chiefs,2,10,WAS,10,51,3,41,Home,66,0,0.4,0,0,0,0,1,0,0,0,1,0
